ActualClosePrice,OriginalFeaturePrediction,EngineeredFeaturePrediction,OriginalAbsoluteError,EngineeredAbsoluteError
1200000.0,1325000.0,1185000.0,125000.0,15000.0
685000.0,670000.0,743000.0,15000.0,58000.0
558000.0,555479.0,534000.0,2521.0,24000.0
860000.0,980000.0,975000.0,120000.0,115000.0
595000.0,603000.0,595000.0,8000.0,0.0
1655088.0,1692500.0,1710000.0,37412.0,54912.0
2730000.0,2850000.0,2745000.0,120000.0,15000.0
929000.0,936000.0,929000.0,7000.0,0.0
2450000.0,2350000.0,2425000.0,100000.0,25000.0
980000.0,950000.0,995000.0,30000.0,15000.0
695000.0,700000.0,710000.0,5000.0,15000.0
850000.0,1447000.0,1447000.0,597000.0,597000.0
1200000.0,1215000.0,1215000.0,15000.0,15000.0
315000.0,300000.0,310000.0,15000.0,5000.0
650000.0,650000.0,660000.0,0.0,10000.0
695000.0,679000.0,680000.0,16000.0,15000.0
1975000.0,1950000.0,2055000.0,25000.0,80000.0
605800.0,580000.0,625000.0,25800.0,19200.0
2025000.0,1965000.0,1925000.0,60000.0,100000.0
1850000.0,1830000.0,1840000.0,20000.0,10000.0
590000.0,635000.0,608000.0,45000.0,18000.0
465000.0,550000.0,508000.0,85000.0,43000.0
870000.0,875000.0,875000.0,5000.0,5000.0
627590.0,615000.0,619990.0,12590.0,7600.0
613055.0,629990.0,605000.0,16935.0,8055.0
1250000.0,1300000.0,1350000.0,50000.0,100000.0
865000.0,915000.0,914000.0,50000.0,49000.0
629000.0,605000.0,605000.0,24000.0,24000.0
745000.0,650000.0,650000.0,95000.0,95000.0
2753932.0,3270000.0,3265000.0,516068.0,511068.0
480000.0,474000.0,485000.0,6000.0,5000.0
989000.0,1065000.0,1065000.0,76000.0,76000.0
1250000.0,1350000.0,1368800.0,100000.0,118800.0
1395000.0,1525000.0,2120000.0,130000.0,725000.0
650000.0,700000.0,620000.0,50000.0,30000.0
1300000.0,1480000.0,1425000.0,180000.0,125000.0
1080000.0,1250000.0,1098000.0,170000.0,18000.0
367000.0,399900.0,399000.0,32900.0,32000.0
899000.0,890000.0,920000.0,9000.0,21000.0
855000.0,870000.0,875000.0,15000.0,20000.0
1364000.0,1342500.0,1400000.0,21500.0,36000.0
560000.0,565000.0,550000.0,5000.0,10000.0
395000.0,385000.0,380000.0,10000.0,15000.0
2335000.0,2400000.0,2335000.0,65000.0,0.0
594900.0,605000.0,565000.0,10100.0,29900.0
534900.0,520000.0,541000.0,14900.0,6100.0
850000.0,922500.0,835000.0,72500.0,15000.0
1574000.0,1560000.0,1560000.0,14000.0,14000.0
980000.0,1100000.0,1100000.0,120000.0,120000.0
755000.0,840000.0,725000.0,85000.0,30000.0
515010.0,527990.0,527990.0,12980.0,12980.0
637000.0,639000.0,640000.0,2000.0,3000.0
560000.0,630000.0,635000.0,70000.0,75000.0
715000.0,705000.0,725000.0,10000.0,10000.0
1750000.0,1842000.0,1800000.0,92000.0,50000.0
4650000.0,5465000.0,5550000.0,815000.0,900000.0
1880000.0,1955000.0,1900000.0,75000.0,20000.0
995500.0,985000.0,985000.0,10500.0,10500.0
465000.0,440000.0,449000.0,25000.0,16000.0
1525000.0,1475000.0,1450000.0,50000.0,75000.0
1185000.0,1169000.0,1190000.0,16000.0,5000.0
1220000.0,1230000.0,1251000.0,10000.0,31000.0
2541000.0,3200000.0,2606000.0,659000.0,65000.0
1965000.0,1855000.0,1925000.0,110000.0,40000.0
895000.0,1009026.0,1009026.0,114026.0,114026.0
2550000.0,2485000.0,2530000.0,65000.0,20000.0
650000.0,680000.0,650000.0,30000.0,0.0
969000.0,952500.0,964000.0,16500.0,5000.0
709990.0,720000.0,725000.0,10010.0,15010.0
234990.0,235000.0,230000.0,10.0,4990.0
12000000.0,11500000.0,12250000.0,500000.0,250000.0
1905000.0,1775000.0,1750000.0,130000.0,155000.0
520000.0,550990.0,540000.0,30990.0,20000.0
875000.0,850000.0,850000.0,25000.0,25000.0
1645000.0,1625000.0,1649000.0,20000.0,4000.0
722000.0,725000.0,721000.0,3000.0,1000.0
1235000.0,1225000.0,1259900.0,10000.0,24900.0
960000.0,960000.0,935000.0,0.0,25000.0
1050000.0,1005000.0,985000.0,45000.0,65000.0
2050000.0,2100000.0,2060000.0,50000.0,10000.0
735000.0,685000.0,685000.0,50000.0,50000.0
574000.0,579000.0,570000.0,5000.0,4000.0
1500000.0,1450000.0,1510000.0,50000.0,10000.0
410000.0,409750.0,415000.0,250.0,5000.0
590000.0,585000.0,580000.0,5000.0,10000.0
235000.0,254000.0,245000.0,19000.0,10000.0
5850000.0,5515000.0,6495000.0,335000.0,645000.0
590000.0,450000.0,450000.0,140000.0,140000.0
1225000.0,1235000.0,1210000.0,10000.0,15000.0
825000.0,925000.0,915000.0,100000.0,90000.0
730000.0,740000.0,660000.0,10000.0,70000.0
829999.0,830000.0,830000.0,1.0,1.0
1521250.0,1645000.0,1645000.0,123750.0,123750.0
905000.0,950000.0,1050000.0,45000.0,145000.0
46000.0,462000.0,460000.0,416000.0,414000.0
1850000.0,1910000.0,2837000.0,60000.0,987000.0
715000.0,659000.0,659000.0,56000.0,56000.0
2500000.0,2550000.0,2300000.0,50000.0,200000.0
593777.0,460000.0,510000.0,133777.0,83777.0
350000.0,380000.0,370000.0,30000.0,20000.0
800000.0,820000.0,800000.0,20000.0,0.0
465000.0,445000.0,445000.0,20000.0,20000.0
860000.0,869000.0,880000.0,9000.0,20000.0
1480000.0,1520000.0,1720000.0,40000.0,240000.0
1350000.0,1315000.0,1398888.0,35000.0,48888.0
3050000.0,3248000.0,2885000.0,198000.0,165000.0
635000.0,700000.0,672500.0,65000.0,37500.0
119500.0,105000.0,105000.0,14500.0,14500.0
1290000.0,1499000.0,1500000.0,209000.0,210000.0
1399000.0,1436000.0,1250000.0,37000.0,149000.0
1650000.0,1705000.0,1725000.0,55000.0,75000.0
640000.0,620000.0,639900.0,20000.0,100.0
735000.0,670000.0,715000.0,65000.0,20000.0
790000.0,835000.0,800000.0,45000.0,10000.0
2350000.0,2325000.0,2340000.0,25000.0,10000.0
985000.0,980000.0,997300.0,5000.0,12300.0
665999.0,730000.0,700000.0,64001.0,34001.0
715000.0,710000.0,760000.0,5000.0,45000.0
1160000.0,1100000.0,1150000.0,60000.0,10000.0
400000.0,392000.0,445000.0,8000.0,45000.0
597500.0,590000.0,650000.0,7500.0,52500.0
5225000.0,5200000.0,5150000.0,25000.0,75000.0
695000.0,770000.0,730000.0,75000.0,35000.0
515000.0,530000.0,534000.0,15000.0,19000.0
675000.0,699999.0,690000.0,24999.0,15000.0
1530000.0,1545000.0,1545000.0,15000.0,15000.0
425000.0,420000.0,416000.0,5000.0,9000.0
2080000.0,1990000.0,2150000.0,90000.0,70000.0
2200000.0,2200000.0,2200000.0,0.0,0.0
2215000.0,2225000.0,2250000.0,10000.0,35000.0
6315000.0,6495000.0,6150000.0,180000.0,165000.0
1160000.0,1215000.0,1225000.0,55000.0,65000.0
329000.0,343000.0,343000.0,14000.0,14000.0
3775000.0,3850000.0,3850000.0,75000.0,75000.0
420000.0,400000.0,445000.0,20000.0,25000.0
1105000.0,1130000.0,1100000.0,25000.0,5000.0
849000.0,830000.0,830000.0,19000.0,19000.0
647000.0,660000.0,649900.0,13000.0,2900.0
2933000.0,2900000.0,2900000.0,33000.0,33000.0
680000.0,675000.0,685000.0,5000.0,5000.0
975000.0,1050000.0,998900.0,75000.0,23900.0
670000.0,695000.0,695000.0,25000.0,25000.0
970000.0,1130000.0,970000.0,160000.0,0.0
510000.0,420000.0,420000.0,90000.0,90000.0
829000.0,850000.0,860000.0,21000.0,31000.0
4200000.0,4400000.0,4175000.0,200000.0,25000.0
3425000.0,3400000.0,3500000.0,25000.0,75000.0
660000.0,610000.0,635000.0,50000.0,25000.0
915000.0,920000.0,930000.0,5000.0,15000.0
432000.0,445000.0,405000.0,13000.0,27000.0
427500.0,429000.0,425700.0,1500.0,1800.0
605000.0,472000.0,572500.0,133000.0,32500.0
1040000.0,1027000.0,1027000.0,13000.0,13000.0
1340000.0,1355000.0,1375000.0,15000.0,35000.0
888000.0,950000.0,950000.0,62000.0,62000.0
745000.0,760000.0,750000.0,15000.0,5000.0
1200000.0,1250000.0,1265000.0,50000.0,65000.0
345000.0,340000.0,315000.0,5000.0,30000.0
709000.0,702000.0,703000.0,7000.0,6000.0
653000.0,630000.0,635000.0,23000.0,18000.0
615000.0,619000.0,615000.0,4000.0,0.0
950000.0,984900.0,985000.0,34900.0,35000.0
890000.0,780000.0,850000.0,110000.0,40000.0
794000.0,775000.0,755000.0,19000.0,39000.0
605000.0,600000.0,600000.0,5000.0,5000.0
1040000.0,1020000.0,1075000.0,20000.0,35000.0
166000.0,147000.0,170000.0,19000.0,4000.0
599000.0,609995.0,595000.0,10995.0,4000.0
600000.0,610000.0,590000.0,10000.0,10000.0
497950.0,370000.0,511000.0,127950.0,13050.0
685000.0,710800.0,710800.0,25800.0,25800.0
1050000.0,900000.0,1000000.0,150000.0,50000.0
630000.0,687000.0,620000.0,57000.0,10000.0
581000.0,605000.0,585000.0,24000.0,4000.0
390000.0,540000.0,595000.0,150000.0,205000.0
2425000.0,2360000.0,2385000.0,65000.0,40000.0
1965000.0,1950000.0,2275000.0,15000.0,310000.0
1825000.0,1823000.0,1825000.0,2000.0,0.0
537000.0,530000.0,520000.0,7000.0,17000.0
1225000.0,1400000.0,1364750.0,175000.0,139750.0
730000.0,734500.0,730000.0,4500.0,0.0
650000.0,660000.0,690000.0,10000.0,40000.0
800000.0,805000.0,815000.0,5000.0,15000.0
3144150.0,3499000.0,3470000.0,354850.0,325850.0
2165000.0,2225000.0,2200000.0,60000.0,35000.0
655000.0,689000.0,735000.0,34000.0,80000.0
577500.0,585000.0,585000.0,7500.0,7500.0
603900.0,460000.0,635000.0,143900.0,31100.0
419000.0,400000.0,419000.0,19000.0,0.0
930000.0,1000000.0,965000.0,70000.0,35000.0
529000.0,495250.0,524900.0,33750.0,4100.0
1375000.0,1479998.0,1465000.0,104998.0,90000.0
525000.0,540000.0,535000.0,15000.0,10000.0
1600000.0,1640000.0,1543000.0,40000.0,57000.0
2350000.0,2300000.0,2350000.0,50000.0,0.0
925000.0,935000.0,917000.0,10000.0,8000.0
405000.0,375000.0,351750.0,30000.0,53250.0
715000.0,760000.0,757000.0,45000.0,42000.0
649900.0,645000.0,650000.0,4900.0,100.0
1350000.0,1500000.0,1375000.0,150000.0,25000.0
820000.0,800000.0,825000.0,20000.0,5000.0
1900000.0,1999000.0,2137250.0,99000.0,237250.0
2090000.0,2175000.0,2088000.0,85000.0,2000.0
850000.0,875000.0,900000.0,25000.0,50000.0
1200000.0,1275000.0,1226000.0,75000.0,26000.0
785000.0,809000.0,835000.0,24000.0,50000.0
739000.0,745000.0,745000.0,6000.0,6000.0
518492.0,561370.0,514980.0,42878.0,3512.0
728625.0,765000.0,765000.0,36375.0,36375.0
948000.0,933900.0,925000.0,14100.0,23000.0
829000.0,805000.0,810000.0,24000.0,19000.0
1300000.0,1250000.0,1250000.0,50000.0,50000.0
1700000.0,1650000.0,1670000.0,50000.0,30000.0
1245000.0,1225000.0,1255000.0,20000.0,10000.0
1750000.0,1675000.0,1775000.0,75000.0,25000.0
699000.0,699000.0,699000.0,0.0,0.0
595000.0,625000.0,610000.0,30000.0,15000.0
975000.0,875000.0,954775.0,100000.0,20225.0
365000.0,340000.0,360000.0,25000.0,5000.0
1579000.0,1709000.0,1567500.0,130000.0,11500.0
735000.0,660000.0,775000.0,75000.0,40000.0
1888000.0,2200000.0,1965000.0,312000.0,77000.0
325000.0,293000.0,330000.0,32000.0,5000.0
425000.0,385000.0,403000.0,40000.0,22000.0
950000.0,960000.0,989000.0,10000.0,39000.0
855000.0,849000.0,856000.0,6000.0,1000.0
1270000.0,1325000.0,1289000.0,55000.0,19000.0
815000.0,805000.0,815000.0,10000.0,0.0
1175000.0,1200000.0,1230000.0,25000.0,55000.0
1225000.0,1200000.0,1250000.0,25000.0,25000.0
650000.0,685000.0,699500.0,35000.0,49500.0
810000.0,830000.0,831600.0,20000.0,21600.0
530000.0,530000.0,555000.0,0.0,25000.0
689900.0,715000.0,689900.0,25100.0,0.0
879900.0,850000.0,875000.0,29900.0,4900.0
654000.0,720000.0,715000.0,66000.0,61000.0
818000.0,905000.0,935000.0,87000.0,117000.0
1545000.0,1590000.0,1625000.0,45000.0,80000.0
2150000.0,2320000.0,2150000.0,170000.0,0.0
1200000.0,1250000.0,1250000.0,50000.0,50000.0
441000.0,460000.0,450000.0,19000.0,9000.0
1808888.0,1800000.0,1902621.0,8888.0,93733.0
875000.0,884999.0,900000.0,9999.0,25000.0
3175000.0,3925000.0,3925000.0,750000.0,750000.0
1100000.0,980000.0,1030000.0,120000.0,70000.0
655000.0,697000.0,690000.0,42000.0,35000.0
663000.0,656500.0,660000.0,6500.0,3000.0
1250000.0,1220000.0,1230000.0,30000.0,20000.0
180000.0,310000.0,315000.0,130000.0,135000.0
595000.0,573000.0,636000.0,22000.0,41000.0
698000.0,685000.0,715000.0,13000.0,17000.0
1880000.0,1855000.0,1710000.0,25000.0,170000.0
1470000.0,1275000.0,1211000.0,195000.0,259000.0
660991.0,680000.0,680000.0,19009.0,19009.0
980000.0,999990.0,1020000.0,19990.0,40000.0
630000.0,640000.0,640000.0,10000.0,10000.0
785000.0,895000.0,845000.0,110000.0,60000.0
618500.0,625000.0,627000.0,6500.0,8500.0
795000.0,750000.0,740000.0,45000.0,55000.0
1105500.0,1166000.0,1125000.0,60500.0,19500.0
720000.0,730000.0,749000.0,10000.0,29000.0
1199900.0,1188888.0,1155000.0,11012.0,44900.0
920000.0,900000.0,865000.0,20000.0,55000.0
1705000.0,1700000.0,1775000.0,5000.0,70000.0
220000.0,284000.0,280000.0,64000.0,60000.0
1280000.0,1299000.0,1350000.0,19000.0,70000.0
655000.0,665000.0,700000.0,10000.0,45000.0
739000.0,815000.0,815000.0,76000.0,76000.0
1285000.0,1225000.0,1310000.0,60000.0,25000.0
789000.0,850000.0,850000.0,61000.0,61000.0
950000.0,950000.0,905000.0,0.0,45000.0
2625000.0,2695000.0,2910000.0,70000.0,285000.0
4185000.0,3900000.0,3950000.0,285000.0,235000.0
1150000.0,1230000.0,1250000.0,80000.0,100000.0
1130000.0,1171087.0,1185665.0,41087.0,55665.0
449000.0,450000.0,450000.0,1000.0,1000.0
1428000.0,1405000.0,1355000.0,23000.0,73000.0
930000.0,925000.0,951000.0,5000.0,21000.0
525000.0,520000.0,520000.0,5000.0,5000.0
2750000.0,2800000.0,2825000.0,50000.0,75000.0
649900.0,665000.0,645000.0,15100.0,4900.0
1000000.0,1100000.0,980000.0,100000.0,20000.0
2980000.0,2998000.0,3000000.0,18000.0,20000.0
762324.0,761742.0,761742.0,582.0,582.0
2200000.0,2402500.0,2335000.0,202500.0,135000.0
700000.0,650000.0,650000.0,50000.0,50000.0
955000.0,1050000.0,989000.0,95000.0,34000.0
365000.0,335000.0,345000.0,30000.0,20000.0
807500.0,815000.0,875000.0,7500.0,67500.0
960000.0,999000.0,975000.0,39000.0,15000.0
1115000.0,960000.0,1105000.0,155000.0,10000.0
1950000.0,2170000.0,2250000.0,220000.0,300000.0
1429000.0,1390000.0,1490000.0,39000.0,61000.0
8400000.0,7850000.0,7850000.0,550000.0,550000.0
1475000.0,1560000.0,1435000.0,85000.0,40000.0
874900.0,840000.0,875000.0,34900.0,100.0
960000.0,995000.0,1000000.0,35000.0,40000.0
425000.0,425000.0,420000.0,0.0,5000.0
1100000.0,1026000.0,1000000.0,74000.0,100000.0
1060000.0,970000.0,970000.0,90000.0,90000.0
1420000.0,1399990.0,1250000.0,20010.0,170000.0
520000.0,535900.0,535000.0,15900.0,15000.0
649900.0,675000.0,635000.0,25100.0,14900.0
963000.0,950000.0,950000.0,13000.0,13000.0
385000.0,385000.0,412000.0,0.0,27000.0
950000.0,910000.0,945000.0,40000.0,5000.0
5750000.0,5475000.0,5475000.0,275000.0,275000.0
1825000.0,1862000.0,1750000.0,37000.0,75000.0
1050000.0,1067000.0,1050000.0,17000.0,0.0
1690000.0,1535000.0,1495000.0,155000.0,195000.0
625000.0,670000.0,650000.0,45000.0,25000.0
4450000.0,4750000.0,4650000.0,300000.0,200000.0
420000.0,415000.0,410000.0,5000.0,10000.0
1365000.0,1450000.0,1325000.0,85000.0,40000.0
619000.0,625000.0,573000.0,6000.0,46000.0
1315000.0,1378000.0,1337000.0,63000.0,22000.0
605000.0,609000.0,610000.0,4000.0,5000.0
415000.0,455000.0,460000.0,40000.0,45000.0
500000.0,480000.0,505000.0,20000.0,5000.0
520000.0,485000.0,490000.0,35000.0,30000.0
2075000.0,1950000.0,2150000.0,125000.0,75000.0
615000.0,605000.0,640000.0,10000.0,25000.0
980000.0,1125000.0,1060000.0,145000.0,80000.0
133000.0,85000.0,79500.0,48000.0,53500.0
530000.0,575000.0,540000.0,45000.0,10000.0
650000.0,675000.0,630000.0,25000.0,20000.0
1850000.0,1750000.0,1750000.0,100000.0,100000.0
65000.0,70000.0,82000.0,5000.0,17000.0
2350000.0,2200000.0,2225000.0,150000.0,125000.0
875000.0,895000.0,850000.0,20000.0,25000.0
775000.0,780000.0,750000.0,5000.0,25000.0
280000.0,271800.0,255000.0,8200.0,25000.0
35000.0,65000.0,82000.0,30000.0,47000.0
240000.0,279000.0,275000.0,39000.0,35000.0
870000.0,875000.0,879000.0,5000.0,9000.0
4880000.0,4750000.0,4875000.0,130000.0,5000.0
225000.0,210000.0,230000.0,15000.0,5000.0
1396000.0,1456000.0,1360000.0,60000.0,36000.0
1600000.0,1550000.0,1525000.0,50000.0,75000.0
829990.0,825000.0,835000.0,4990.0,5010.0
885000.0,920000.0,889950.0,35000.0,4950.0
592500.0,664000.0,630000.0,71500.0,37500.0
1108700.0,1200000.0,1100000.0,91300.0,8700.0
1580000.0,1645000.0,1645000.0,65000.0,65000.0
259000.0,259000.0,245000.0,0.0,14000.0
595000.0,585000.0,605000.0,10000.0,10000.0
525000.0,515000.0,540000.0,10000.0,15000.0
1575000.0,1575000.0,1550000.0,0.0,25000.0
1220000.0,1240000.0,1280000.0,20000.0,60000.0
925000.0,930000.0,950000.0,5000.0,25000.0
730000.0,742000.0,772000.0,12000.0,42000.0
425000.0,375000.0,375000.0,50000.0,50000.0
905000.0,920000.0,919000.0,15000.0,14000.0
775000.0,832000.0,775000.0,57000.0,0.0
1180000.0,1150000.0,1200000.0,30000.0,20000.0
200000.0,274000.0,274000.0,74000.0,74000.0
560000.0,580000.0,645000.0,20000.0,85000.0
645000.0,625000.0,636000.0,20000.0,9000.0
950000.0,955000.0,925000.0,5000.0,25000.0
560000.0,549000.0,553000.0,11000.0,7000.0
290000.0,297000.0,275000.0,7000.0,15000.0
1820000.0,1820000.0,1800000.0,0.0,20000.0
1140000.0,1100000.0,1069000.0,40000.0,71000.0
2100000.0,2246000.0,2295000.0,146000.0,195000.0
1400000.0,1300000.0,1300000.0,100000.0,100000.0
470000.0,445000.0,439500.0,25000.0,30500.0
1250000.0,1240000.0,1355000.0,10000.0,105000.0
1450000.0,1650000.0,1.75,200000.0,1449998.25
830000.0,835000.0,835000.0,5000.0,5000.0
1800000.0,1950000.0,1820000.0,150000.0,20000.0
650000.0,682000.0,650000.0,32000.0,0.0
1750000.0,1690000.0,1715000.0,60000.0,35000.0
462000.0,470000.0,462000.0,8000.0,0.0
710000.0,777000.0,770000.0,67000.0,60000.0
875000.0,889000.0,888000.0,14000.0,13000.0
270000.0,319000.0,320000.0,49000.0,50000.0
325000.0,350000.0,350000.0,25000.0,25000.0
1500000.0,1500000.0,1486834.0,0.0,13166.0
560000.0,555000.0,529000.0,5000.0,31000.0
1100000.0,1042000.0,1060000.0,58000.0,40000.0
865000.0,845000.0,815000.0,20000.0,50000.0
1350000.0,1400000.0,1400000.0,50000.0,50000.0
675000.0,699000.0,680000.0,24000.0,5000.0
650000.0,650990.0,680000.0,990.0,30000.0
445000.0,431290.0,425000.0,13710.0,20000.0
450000.0,470000.0,460000.0,20000.0,10000.0
4450000.0,4000000.0,3600000.0,450000.0,850000.0
370000.0,395000.0,385000.0,25000.0,15000.0
1630000.0,1680000.0,1749000.0,50000.0,119000.0
1390000.0,1400000.0,1350000.0,10000.0,40000.0
1360000.0,1495000.0,1500000.0,135000.0,140000.0
990000.0,1050000.0,1050000.0,60000.0,60000.0
415000.0,385000.0,405000.0,30000.0,10000.0
640000.0,665000.0,664321.0,25000.0,24321.0
1450000.0,1580000.0,1460000.0,130000.0,10000.0
489690.0,485000.0,485000.0,4690.0,4690.0
473000.0,450000.0,480000.0,23000.0,7000.0
454000.0,499000.0,505000.0,45000.0,51000.0
600000.0,592500.0,585000.0,7500.0,15000.0
410000.0,320000.0,362000.0,90000.0,48000.0
1004000.0,1000000.0,975000.0,4000.0,29000.0
350000.0,359000.0,355000.0,9000.0,5000.0
1275000.0,1212000.0,1325000.0,63000.0,50000.0
262900.0,270000.0,262200.0,7100.0,700.0
480000.0,490000.0,483000.0,10000.0,3000.0
839000.0,830000.0,861000.0,9000.0,22000.0
675000.0,675000.0,690000.0,0.0,15000.0
530000.0,505500.0,565000.0,24500.0,35000.0
720000.0,715000.0,715000.0,5000.0,5000.0
919000.0,915000.0,915000.0,4000.0,4000.0
3350000.0,3495000.0,3500000.0,145000.0,150000.0
535000.0,520000.0,520000.0,15000.0,15000.0
676000.0,685000.0,685000.0,9000.0,9000.0
530000.0,540000.0,508000.0,10000.0,22000.0
693000.0,807000.0,787000.0,114000.0,94000.0
300000.0,303900.0,280000.0,3900.0,20000.0
796800.0,788000.0,788000.0,8800.0,8800.0
355000.0,365000.0,370000.0,10000.0,15000.0
370000.0,415000.0,370000.0,45000.0,0.0
700000.0,765000.0,685000.0,65000.0,15000.0
3600000.0,3650000.0,3650000.0,50000.0,50000.0
825000.0,850000.0,800000.0,25000.0,25000.0
689990.0,730000.0,675000.0,40010.0,14990.0
520000.0,490000.0,530000.0,30000.0,10000.0
1650000.0,1690000.0,1655000.0,40000.0,5000.0
450000.0,468000.0,450000.0,18000.0,0.0
849000.0,860000.0,865000.0,11000.0,16000.0
1125000.0,1150000.0,1250000.0,25000.0,125000.0
780000.0,769000.0,781000.0,11000.0,1000.0
679000.0,585000.0,686000.0,94000.0,7000.0
590000.0,566800.0,550000.0,23200.0,40000.0
2250000.0,2175000.0,2310000.0,75000.0,60000.0
499000.0,510000.0,510000.0,11000.0,11000.0
650000.0,658000.0,600000.0,8000.0,50000.0
580000.0,700000.0,595000.0,120000.0,15000.0
790000.0,800000.0,818000.0,10000.0,28000.0
1738000.0,2020000.0,2020000.0,282000.0,282000.0
1270000.0,1299000.0,1250000.0,29000.0,20000.0
349500.0,326800.0,326800.0,22700.0,22700.0
1032500.0,1000000.0,1030000.0,32500.0,2500.0
584500.0,584153.0,585000.0,347.0,500.0
800000.0,805000.0,785000.0,5000.0,15000.0
515000.0,510000.0,520000.0,5000.0,5000.0
622500.0,620000.0,616000.0,2500.0,6500.0
469990.0,480000.0,469000.0,10010.0,990.0
669055.0,689000.0,679000.0,19945.0,9945.0
1000000.0,1005000.0,990000.0,5000.0,10000.0
490000.0,480540.0,480540.0,9460.0,9460.0
560000.0,590000.0,600000.0,30000.0,40000.0
2350000.0,2375000.0,2360000.0,25000.0,10000.0
707000.0,718000.0,718000.0,11000.0,11000.0
375000.0,398000.0,415000.0,23000.0,40000.0
305000.0,285000.0,281523.0,20000.0,23477.0
820000.0,850000.0,851000.0,30000.0,31000.0
900000.0,925000.0,900000.0,25000.0,0.0
390000.0,375000.0,405000.0,15000.0,15000.0
1025000.0,1099000.0,1111000.0,74000.0,86000.0
1100000.0,1075000.0,1100000.0,25000.0,0.0
1650000.0,1562570.0,1758000.0,87430.0,108000.0
480000.0,520000.0,490000.0,40000.0,10000.0
645000.0,635000.0,655000.0,10000.0,10000.0
1900000.0,2837000.0,1958000.0,937000.0,58000.0
4195000.0,4095000.0,4500000.0,100000.0,305000.0
251500.0,170000.0,185000.0,81500.0,66500.0
680000.0,679000.0,669000.0,1000.0,11000.0
562000.0,549990.0,549990.0,12010.0,12010.0
4575000.0,4900000.0,5250000.0,325000.0,675000.0
1070000.0,1144990.0,1145000.0,74990.0,75000.0
520000.0,525000.0,535000.0,5000.0,15000.0
1862500.0,1845000.0,1956000.0,17500.0,93500.0
545000.0,575000.0,535000.0,30000.0,10000.0
375000.0,375000.0,375000.0,0.0,0.0
350000.0,365000.0,390000.0,15000.0,40000.0
